N,psi,delta,lambda,theta,alpha,effective_beta,psi_check,selection_mode,path_index,hit_x0_zero,t_0,first_loss_time,stop_time,simulated_until,simulated_until_rule,kappa_1_at_t0,kappa_1_at_stop,X0_count_at_stop,X_0_at_stop,leading_zero_count_at_t0,first_nonzero_class_at_t0,num_classes,T_MAX
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,39,True,729.0,729.0,729,729,"min(t_0, 1000000)",5.4908,5.4908,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,40,True,147.0,147.0,147,147,"min(t_0, 1000000)",5.8999,5.8999,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,41,True,105.0,105.0,105,105,"min(t_0, 1000000)",5.5745997,5.5745997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,42,True,90.0,90.0,90,90,"min(t_0, 1000000)",5.8086,5.8086,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,43,True,181.0,181.0,181,181,"min(t_0, 1000000)",5.9398,5.9398,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,44,True,71.0,71.0,71,71,"min(t_0, 1000000)",5.7634997,5.7634997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,45,True,58.0,58.0,58,58,"min(t_0, 1000000)",5.7960997,5.7960997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,46,True,247.0,247.0,247,247,"min(t_0, 1000000)",5.7342,5.7342,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,47,True,192.0,192.0,192,192,"min(t_0, 1000000)",5.6854,5.6854,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,48,True,369.0,369.0,369,369,"min(t_0, 1000000)",5.614,5.614,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,49,True,51.0,51.0,51,51,"min(t_0, 1000000)",5.9374,5.9374,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,50,True,435.0,435.0,435,435,"min(t_0, 1000000)",5.7056,5.7056,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,51,True,51.0,51.0,51,51,"min(t_0, 1000000)",5.7362,5.7362,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,52,True,51.0,51.0,51,51,"min(t_0, 1000000)",5.4476,5.4476,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,53,True,174.0,174.0,174,174,"min(t_0, 1000000)",5.1535997,5.1535997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,54,True,46.0,46.0,46,46,"min(t_0, 1000000)",5.7047,5.7047,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,55,True,64.0,64.0,64,64,"min(t_0, 1000000)",5.9905996,5.9905996,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,56,True,138.0,138.0,138,138,"min(t_0, 1000000)",5.9056,5.9056,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,57,True,60.0,60.0,60,60,"min(t_0, 1000000)",5.3479,5.3479,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,58,True,436.0,436.0,436,436,"min(t_0, 1000000)",5.7370996,5.7370996,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,59,True,119.0,119.0,119,119,"min(t_0, 1000000)",5.6354,5.6354,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,60,True,104.0,104.0,104,104,"min(t_0, 1000000)",5.5239997,5.5239997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,61,True,272.0,272.0,272,272,"min(t_0, 1000000)",6.1001,6.1001,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,62,True,128.0,128.0,128,128,"min(t_0, 1000000)",5.5748,5.5748,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,63,True,82.0,82.0,82,82,"min(t_0, 1000000)",6.0751,6.0751,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,64,True,995.0,995.0,995,995,"min(t_0, 1000000)",5.6677,5.6677,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,65,True,68.0,68.0,68,68,"min(t_0, 1000000)",5.9579,5.9579,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,66,True,202.0,202.0,202,202,"min(t_0, 1000000)",5.533,5.533,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,67,True,140.0,140.0,140,140,"min(t_0, 1000000)",5.2573,5.2573,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,68,True,138.0,138.0,138,138,"min(t_0, 1000000)",5.7581,5.7581,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,69,True,104.0,104.0,104,104,"min(t_0, 1000000)",5.6783,5.6783,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,70,True,69.0,69.0,69,69,"min(t_0, 1000000)",5.4579,5.4579,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,71,True,354.0,354.0,354,354,"min(t_0, 1000000)",5.2865996,5.2865996,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,72,True,57.0,57.0,57,57,"min(t_0, 1000000)",5.4279,5.4279,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,73,True,327.0,327.0,327,327,"min(t_0, 1000000)",5.7268996,5.7268996,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,74,True,134.0,134.0,134,134,"min(t_0, 1000000)",5.8142,5.8142,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,75,True,187.0,187.0,187,187,"min(t_0, 1000000)",5.5681996,5.5681996,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,76,True,74.0,74.0,74,74,"min(t_0, 1000000)",5.942,5.942,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,77,True,46.0,46.0,46,46,"min(t_0, 1000000)",5.9575,5.9575,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,78,True,50.0,50.0,50,50,"min(t_0, 1000000)",5.6647,5.6647,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,79,True,65.0,65.0,65,65,"min(t_0, 1000000)",5.6292,5.6292,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,80,True,72.0,72.0,72,72,"min(t_0, 1000000)",5.9434,5.9434,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,81,True,74.0,74.0,74,74,"min(t_0, 1000000)",5.8051996,5.8051996,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,82,True,404.0,404.0,404,404,"min(t_0, 1000000)",5.3522997,5.3522997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,83,True,54.0,54.0,54,54,"min(t_0, 1000000)",5.6173997,5.6173997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,84,True,81.0,81.0,81,81,"min(t_0, 1000000)",5.5085998,5.5085998,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,85,True,66.0,66.0,66,66,"min(t_0, 1000000)",5.474,5.474,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,86,True,204.0,204.0,204,204,"min(t_0, 1000000)",5.4744997,5.4744997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,87,True,114.0,114.0,114,114,"min(t_0, 1000000)",5.4554996,5.4554996,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,88,True,77.0,77.0,77,77,"min(t_0, 1000000)",5.3799,5.3799,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,89,True,251.0,251.0,251,251,"min(t_0, 1000000)",5.4216,5.4216,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,90,True,70.0,70.0,70,70,"min(t_0, 1000000)",5.2623997,5.2623997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,91,True,65.0,65.0,65,65,"min(t_0, 1000000)",5.5835,5.5835,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,92,True,408.0,408.0,408,408,"min(t_0, 1000000)",5.4922,5.4922,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,93,True,66.0,66.0,66,66,"min(t_0, 1000000)",5.8466,5.8466,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,94,True,20.0,20.0,20,20,"min(t_0, 1000000)",5.5041,5.5041,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,95,True,362.0,362.0,362,362,"min(t_0, 1000000)",5.6531,5.6531,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,96,True,65.0,65.0,65,65,"min(t_0, 1000000)",5.9083,5.9083,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,97,True,28.0,28.0,28,28,"min(t_0, 1000000)",5.4412,5.4412,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,98,True,46.0,46.0,46,46,"min(t_0, 1000000)",5.7208,5.7208,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,99,True,113.0,113.0,113,113,"min(t_0, 1000000)",5.7177997,5.7177997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,100,True,30.0,30.0,30,30,"min(t_0, 1000000)",5.6562,5.6562,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,101,True,205.0,205.0,205,205,"min(t_0, 1000000)",5.4419,5.4419,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,102,True,113.0,113.0,113,113,"min(t_0, 1000000)",5.4319,5.4319,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,103,True,68.0,68.0,68,68,"min(t_0, 1000000)",5.533,5.533,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,104,True,33.0,33.0,33,33,"min(t_0, 1000000)",5.4628,5.4628,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,105,True,49.0,49.0,49,49,"min(t_0, 1000000)",5.6039,5.6039,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,106,True,45.0,45.0,45,45,"min(t_0, 1000000)",5.9586,5.9586,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,107,True,290.0,290.0,290,290,"min(t_0, 1000000)",5.6306996,5.6306996,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,108,True,104.0,104.0,104,104,"min(t_0, 1000000)",5.6429996,5.6429996,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,109,True,867.0,867.0,867,867,"min(t_0, 1000000)",5.8996,5.8996,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,110,True,178.0,178.0,178,178,"min(t_0, 1000000)",5.6749997,5.6749997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,111,True,128.0,128.0,128,128,"min(t_0, 1000000)",5.2616997,5.2616997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,112,True,130.0,130.0,130,130,"min(t_0, 1000000)",5.5147,5.5147,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,113,True,597.0,597.0,597,597,"min(t_0, 1000000)",5.4746,5.4746,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,114,True,528.0,528.0,528,528,"min(t_0, 1000000)",5.9301,5.9301,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,115,True,145.0,145.0,145,145,"min(t_0, 1000000)",5.7274,5.7274,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,116,True,607.0,607.0,607,607,"min(t_0, 1000000)",5.8689,5.8689,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,117,True,58.0,58.0,58,58,"min(t_0, 1000000)",5.625,5.625,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,118,True,492.0,492.0,492,492,"min(t_0, 1000000)",5.5109997,5.5109997,0,0.0,1.0,1.0,10000,1000000
