N,psi,delta,lambda,theta,alpha,effective_beta,psi_check,selection_mode,path_index,hit_x0_zero,t_0,first_loss_time,stop_time,simulated_until,simulated_until_rule,kappa_1_at_t0,kappa_1_at_stop,X0_count_at_stop,X_0_at_stop,leading_zero_count_at_t0,first_nonzero_class_at_t0,num_classes,T_MAX
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,971,True,688.0,688.0,688,688,"min(t_0, 1000000)",4.1752,4.1752,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,972,True,1986.0,1986.0,1986,1986,"min(t_0, 1000000)",3.2847,3.2847,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,973,True,508.0,508.0,508,508,"min(t_0, 1000000)",3.9587,3.9587,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,974,True,1098.0,1098.0,1098,1098,"min(t_0, 1000000)",4.3515997,4.3515997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,975,True,3190.0,3190.0,3190,3190,"min(t_0, 1000000)",4.0264997,4.0264997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,976,True,461.0,461.0,461,461,"min(t_0, 1000000)",4.6463,4.6463,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,977,True,148.0,148.0,148,148,"min(t_0, 1000000)",3.8688,3.8688,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,978,True,230.0,230.0,230,230,"min(t_0, 1000000)",3.8866,3.8866,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,979,True,75.0,75.0,75,75,"min(t_0, 1000000)",3.7854998,3.7854998,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,980,True,140.0,140.0,140,140,"min(t_0, 1000000)",3.6615999,3.6615999,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,981,True,564.0,564.0,564,564,"min(t_0, 1000000)",4.0475,4.0475,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,982,True,2106.0,2106.0,2106,2106,"min(t_0, 1000000)",3.8688,3.8688,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,983,True,398.0,398.0,398,398,"min(t_0, 1000000)",4.1773,4.1773,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,984,True,1151.0,1151.0,1151,1151,"min(t_0, 1000000)",3.6806,3.6806,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,985,True,854.0,854.0,854,854,"min(t_0, 1000000)",4.2041,4.2041,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,986,True,569.0,569.0,569,569,"min(t_0, 1000000)",4.3582997,4.3582997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,987,True,336.0,336.0,336,336,"min(t_0, 1000000)",3.5072,3.5072,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,988,True,466.0,466.0,466,466,"min(t_0, 1000000)",3.5611,3.5611,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,989,True,324.0,324.0,324,324,"min(t_0, 1000000)",3.3625,3.3625,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,990,True,185.0,185.0,185,185,"min(t_0, 1000000)",3.7624,3.7624,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,991,True,535.0,535.0,535,535,"min(t_0, 1000000)",3.1962,3.1962,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,992,True,6225.0,6225.0,6225,6225,"min(t_0, 1000000)",3.4726,3.4726,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,993,True,551.0,551.0,551,551,"min(t_0, 1000000)",3.9201999,3.9201999,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,994,True,609.0,609.0,609,609,"min(t_0, 1000000)",3.7712998,3.7712998,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,995,True,381.0,381.0,381,381,"min(t_0, 1000000)",3.5877,3.5877,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,996,True,946.0,946.0,946,946,"min(t_0, 1000000)",4.1437,4.1437,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,997,True,395.0,395.0,395,395,"min(t_0, 1000000)",4.2107,4.2107,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,998,True,167.0,167.0,167,167,"min(t_0, 1000000)",3.7231,3.7231,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.4,0.010266767126901843,3.684136148790474,0.0027867501938744826,0.4971415721575887,0.7,exponential,999,True,590.0,590.0,590,590,"min(t_0, 1000000)",3.8188999,3.8188999,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,0,True,1046.0,1046.0,1046,1046,"min(t_0, 1000000)",5.4003997,5.4003997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,1,True,609.0,609.0,609,609,"min(t_0, 1000000)",4.3396997,4.3396997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,2,True,97.0,97.0,97,97,"min(t_0, 1000000)",4.5976,4.5976,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,3,True,156.0,156.0,156,156,"min(t_0, 1000000)",4.83,4.83,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,4,True,231.0,231.0,231,231,"min(t_0, 1000000)",4.5204,4.5204,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,5,True,826.0,826.0,826,826,"min(t_0, 1000000)",4.3318,4.3318,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,6,True,102.0,102.0,102,102,"min(t_0, 1000000)",4.7446,4.7446,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,7,True,518.0,518.0,518,518,"min(t_0, 1000000)",4.7170997,4.7170997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,8,True,1653.0,1653.0,1653,1653,"min(t_0, 1000000)",4.4228997,4.4228997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,9,True,566.0,566.0,566,566,"min(t_0, 1000000)",4.7065,4.7065,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,10,True,882.0,882.0,882,882,"min(t_0, 1000000)",4.5606,4.5606,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,11,True,136.0,136.0,136,136,"min(t_0, 1000000)",4.6538,4.6538,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,12,True,113.0,113.0,113,113,"min(t_0, 1000000)",4.6064997,4.6064997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,13,True,327.0,327.0,327,327,"min(t_0, 1000000)",4.6138,4.6138,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,14,True,2087.0,2087.0,2087,2087,"min(t_0, 1000000)",4.9762,4.9762,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,15,True,67.0,67.0,67,67,"min(t_0, 1000000)",4.6633,4.6633,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,16,True,297.0,297.0,297,297,"min(t_0, 1000000)",5.1842,5.1842,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,17,True,266.0,266.0,266,266,"min(t_0, 1000000)",4.2398,4.2398,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,18,True,321.0,321.0,321,321,"min(t_0, 1000000)",4.6699,4.6699,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,19,True,83.0,83.0,83,83,"min(t_0, 1000000)",4.6809,4.6809,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,20,True,109.0,109.0,109,109,"min(t_0, 1000000)",4.992,4.992,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,21,True,76.0,76.0,76,76,"min(t_0, 1000000)",4.4934,4.4934,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,22,True,224.0,224.0,224,224,"min(t_0, 1000000)",4.77,4.77,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,23,True,203.0,203.0,203,203,"min(t_0, 1000000)",4.6043997,4.6043997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,24,True,235.0,235.0,235,235,"min(t_0, 1000000)",5.2137,5.2137,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,25,True,248.0,248.0,248,248,"min(t_0, 1000000)",4.8454,4.8454,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,26,True,107.0,107.0,107,107,"min(t_0, 1000000)",4.7562,4.7562,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,27,True,188.0,188.0,188,188,"min(t_0, 1000000)",4.9400997,4.9400997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,28,True,1084.0,1084.0,1084,1084,"min(t_0, 1000000)",4.9796,4.9796,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,29,True,979.0,979.0,979,979,"min(t_0, 1000000)",5.177,5.177,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,30,True,132.0,132.0,132,132,"min(t_0, 1000000)",4.9217997,4.9217997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,31,True,218.0,218.0,218,218,"min(t_0, 1000000)",4.8672,4.8672,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,32,True,445.0,445.0,445,445,"min(t_0, 1000000)",4.8666997,4.8666997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,33,True,994.0,994.0,994,994,"min(t_0, 1000000)",4.8441997,4.8441997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,34,True,951.0,951.0,951,951,"min(t_0, 1000000)",4.4267,4.4267,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,35,True,39.0,39.0,39,39,"min(t_0, 1000000)",4.6226,4.6226,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,36,True,163.0,163.0,163,163,"min(t_0, 1000000)",4.7448,4.7448,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,37,True,192.0,192.0,192,192,"min(t_0, 1000000)",4.8526,4.8526,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,38,True,171.0,171.0,171,171,"min(t_0, 1000000)",4.4975,4.4975,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,39,True,758.0,758.0,758,758,"min(t_0, 1000000)",4.3104,4.3104,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,40,True,556.0,556.0,556,556,"min(t_0, 1000000)",4.5769997,4.5769997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,41,True,755.0,755.0,755,755,"min(t_0, 1000000)",4.812,4.812,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,42,True,796.0,796.0,796,796,"min(t_0, 1000000)",4.5411997,4.5411997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,43,True,128.0,128.0,128,128,"min(t_0, 1000000)",4.9021997,4.9021997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,44,True,506.0,506.0,506,506,"min(t_0, 1000000)",4.5218,4.5218,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,45,True,209.0,209.0,209,209,"min(t_0, 1000000)",4.3624997,4.3624997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,46,True,137.0,137.0,137,137,"min(t_0, 1000000)",4.9491,4.9491,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,47,True,382.0,382.0,382,382,"min(t_0, 1000000)",4.7591,4.7591,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,48,True,120.0,120.0,120,120,"min(t_0, 1000000)",4.8835998,4.8835998,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,49,True,110.0,110.0,110,110,"min(t_0, 1000000)",5.1705,5.1705,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,50,True,150.0,150.0,150,150,"min(t_0, 1000000)",4.4776998,4.4776998,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,51,True,110.0,110.0,110,110,"min(t_0, 1000000)",4.9406,4.9406,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,52,True,102.0,102.0,102,102,"min(t_0, 1000000)",4.5705,4.5705,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,53,True,1011.0,1011.0,1011,1011,"min(t_0, 1000000)",4.6625,4.6625,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,54,True,202.0,202.0,202,202,"min(t_0, 1000000)",5.2599,5.2599,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,55,True,163.0,163.0,163,163,"min(t_0, 1000000)",4.5432997,4.5432997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,56,True,463.0,463.0,463,463,"min(t_0, 1000000)",4.4874,4.4874,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,57,True,114.0,114.0,114,114,"min(t_0, 1000000)",4.6672,4.6672,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,58,True,1945.0,1945.0,1945,1945,"min(t_0, 1000000)",4.4326,4.4326,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,59,True,579.0,579.0,579,579,"min(t_0, 1000000)",4.7931,4.7931,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,60,True,541.0,541.0,541,541,"min(t_0, 1000000)",4.8373,4.8373,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,61,True,555.0,555.0,555,555,"min(t_0, 1000000)",5.231,5.231,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,62,True,144.0,144.0,144,144,"min(t_0, 1000000)",4.5183,4.5183,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,63,True,357.0,357.0,357,357,"min(t_0, 1000000)",4.6966,4.6966,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,64,True,130.0,130.0,130,130,"min(t_0, 1000000)",4.9014997,4.9014997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,65,True,183.0,183.0,183,183,"min(t_0, 1000000)",4.2785,4.2785,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,66,True,453.0,453.0,453,453,"min(t_0, 1000000)",4.5499997,4.5499997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,67,True,752.0,752.0,752,752,"min(t_0, 1000000)",4.526,4.526,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,68,True,203.0,203.0,203,203,"min(t_0, 1000000)",4.6747,4.6747,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,69,True,71.0,71.0,71,71,"min(t_0, 1000000)",4.7271,4.7271,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,70,True,293.0,293.0,293,293,"min(t_0, 1000000)",4.5601997,4.5601997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,71,True,270.0,270.0,270,270,"min(t_0, 1000000)",4.9912,4.9912,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,72,True,276.0,276.0,276,276,"min(t_0, 1000000)",4.9343,4.9343,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,73,True,866.0,866.0,866,866,"min(t_0, 1000000)",4.1538,4.1538,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,74,True,127.0,127.0,127,127,"min(t_0, 1000000)",4.6524,4.6524,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,75,True,602.0,602.0,602,602,"min(t_0, 1000000)",4.2025,4.2025,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,76,True,149.0,149.0,149,149,"min(t_0, 1000000)",4.9056997,4.9056997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,77,True,147.0,147.0,147,147,"min(t_0, 1000000)",4.7913,4.7913,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,78,True,768.0,768.0,768,768,"min(t_0, 1000000)",4.9814997,4.9814997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,79,True,937.0,937.0,937,937,"min(t_0, 1000000)",4.7991,4.7991,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,80,True,269.0,269.0,269,269,"min(t_0, 1000000)",4.6433997,4.6433997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,81,True,225.0,225.0,225,225,"min(t_0, 1000000)",4.3870997,4.3870997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,82,True,246.0,246.0,246,246,"min(t_0, 1000000)",5.0249,5.0249,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,83,True,541.0,541.0,541,541,"min(t_0, 1000000)",4.3533,4.3533,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,84,True,221.0,221.0,221,221,"min(t_0, 1000000)",4.7414,4.7414,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,85,True,123.0,123.0,123,123,"min(t_0, 1000000)",4.4238997,4.4238997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,86,True,415.0,415.0,415,415,"min(t_0, 1000000)",5.0978,5.0978,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,87,True,461.0,461.0,461,461,"min(t_0, 1000000)",4.7553997,4.7553997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,88,True,367.0,367.0,367,367,"min(t_0, 1000000)",5.6177998,5.6177998,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,89,True,197.0,197.0,197,197,"min(t_0, 1000000)",4.9839997,4.9839997,0,0.0,1.0,1.0,10000,1000000
10000,0.7,0.5,0.032236191301916656,4.605170185988092,0.007000000000000003,0.3729140689055746,0.7,exponential,90,True,1338.0,1338.0,1338,1338,"min(t_0, 1000000)",4.447,4.447,0,0.0,1.0,1.0,10000,1000000
