N,psi,delta,lambda,theta,alpha,effective_beta,psi_check,selection_mode,path_index,hit_x0_zero,t_0,first_loss_time,num_classes,T_MAX
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,39,True,40521.0,40521.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,40,True,89482.0,89482.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,41,True,91383.0,91383.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,42,True,64624.0,64624.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,43,True,12078.0,12078.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,44,True,10184.0,10184.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,45,True,72456.0,72456.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,46,True,14312.0,14312.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,47,True,21031.0,21031.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,48,True,7739.0,7739.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,49,True,6292.0,6292.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,50,True,14672.0,14672.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,51,True,11238.0,11238.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,52,True,4727.0,4727.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,53,True,23962.0,23962.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,54,True,1714.0,1714.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,55,True,2003.0,2003.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,56,True,2816.0,2816.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,57,True,13434.0,13434.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,58,True,33970.0,33970.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,59,True,7179.0,7179.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,60,True,14647.0,14647.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,61,True,2772.0,2772.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,62,True,9896.0,9896.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,63,True,32897.0,32897.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,64,True,15871.0,15871.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,65,True,3746.0,3746.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,66,True,3383.0,3383.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,67,True,52539.0,52539.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,68,True,11810.0,11810.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,69,True,4295.0,4295.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,70,True,5857.0,5857.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,71,True,16238.0,16238.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,72,True,36384.0,36384.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,73,True,84301.0,84301.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,74,True,67543.0,67543.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,75,True,6375.0,6375.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,76,True,9120.0,9120.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,77,True,6965.0,6965.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,78,True,28006.0,28006.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,79,True,10976.0,10976.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,80,True,81719.0,81719.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,81,True,19389.0,19389.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,82,True,8721.0,8721.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,83,True,12111.0,12111.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,84,True,26169.0,26169.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,85,True,3788.0,3788.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,86,True,21168.0,21168.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,87,True,35574.0,35574.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,88,True,26113.0,26113.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,89,True,6354.0,6354.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,90,True,9109.0,9109.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,91,True,16711.0,16711.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,92,True,11120.0,11120.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,93,True,7756.0,7756.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,94,True,15669.0,15669.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,95,True,81661.0,81661.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,96,True,24090.0,24090.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,97,True,36897.0,36897.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,98,True,9369.0,9369.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,99,True,31235.0,31235.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,100,True,16473.0,16473.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,101,True,5291.0,5291.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,102,True,24195.0,24195.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,103,True,16096.0,16096.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,104,True,25247.0,25247.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,105,True,25868.0,25868.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,106,True,14040.0,14040.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,107,True,37441.0,37441.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,108,True,5663.0,5663.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,109,True,48797.0,48797.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,110,True,22470.0,22470.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,111,True,17838.0,17838.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,112,True,13506.0,13506.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,113,True,16097.0,16097.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,114,True,4461.0,4461.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,115,True,4239.0,4239.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,116,True,10127.0,10127.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,117,True,14344.0,14344.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,118,True,5719.0,5719.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,119,True,6176.0,6176.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,120,True,6483.0,6483.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,121,True,24143.0,24143.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,122,True,33648.0,33648.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,123,True,32965.0,32965.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,124,True,3079.0,3079.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,125,True,21992.0,21992.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,126,True,52104.0,52104.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,127,True,2055.0,2055.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,128,True,3912.0,3912.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,129,True,20505.0,20505.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,130,True,22114.0,22114.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,131,True,9041.0,9041.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,132,True,6717.0,6717.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,133,True,11980.0,11980.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,134,True,27506.0,27506.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,135,True,91948.0,91948.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,136,True,27789.0,27789.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,137,True,5552.0,5552.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,138,True,10362.0,10362.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,139,True,104669.0,104669.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,140,True,4706.0,4706.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,141,True,22356.0,22356.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,142,True,37764.0,37764.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,143,True,85030.0,85030.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,144,True,5478.0,5478.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,145,True,20795.0,20795.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,146,True,16186.0,16186.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,147,True,11497.0,11497.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,148,True,93548.0,93548.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,149,True,93235.0,93235.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,150,True,17125.0,17125.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,151,True,39311.0,39311.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,152,True,13723.0,13723.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,153,True,14296.0,14296.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,154,True,39177.0,39177.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,155,True,74736.0,74736.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,156,True,3927.0,3927.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,157,True,17403.0,17403.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,158,True,16332.0,16332.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,159,True,8848.0,8848.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,160,True,13902.0,13902.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,161,True,80130.0,80130.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,162,True,13762.0,13762.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,163,True,10968.0,10968.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,164,True,75229.0,75229.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,165,True,24059.0,24059.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,166,True,4965.0,4965.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,167,True,54074.0,54074.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,168,True,5747.0,5747.0,256,1000000
