N,psi,delta,u,u_div_s,s,effective_beta,psi_check,selection_mode,path_index,hit_x0_zero,t_0,first_loss_time,num_classes,T_MAX
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,28,True,86.0,86.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,29,True,359.0,359.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,30,True,159.0,159.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,31,True,321.0,321.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,32,True,30.0,30.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,33,True,120.0,120.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,34,True,220.0,220.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,35,True,44.0,44.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,36,True,15.0,15.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,37,True,7.0,7.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,38,True,162.0,162.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,39,True,81.0,81.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,40,True,124.0,124.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,41,True,67.0,67.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,42,True,47.0,47.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,43,True,64.0,64.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,44,True,208.0,208.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,45,True,85.0,85.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,46,True,40.0,40.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,47,True,114.0,114.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,48,True,310.0,310.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,49,True,176.0,176.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,50,True,170.0,170.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,51,True,106.0,106.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,52,True,25.0,25.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,53,True,50.0,50.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,54,True,270.0,270.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,55,True,62.0,62.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,56,True,110.0,110.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,57,True,110.0,110.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,58,True,281.0,281.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,59,True,75.0,75.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,60,True,27.0,27.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,61,True,36.0,36.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,62,True,8.0,8.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,63,True,178.0,178.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,64,True,10.0,10.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,65,True,140.0,140.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,66,True,145.0,145.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,67,True,34.0,34.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,68,True,57.0,57.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,69,True,55.0,55.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,70,True,122.0,122.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,71,True,33.0,33.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,72,True,41.0,41.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,73,True,210.0,210.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,74,True,130.0,130.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,75,True,14.0,14.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,76,True,45.0,45.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,77,True,158.0,158.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,78,True,85.0,85.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,79,True,47.0,47.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,80,True,98.0,98.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,81,True,69.0,69.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,82,True,127.0,127.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,83,True,56.0,56.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,84,True,49.0,49.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,85,True,226.0,226.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,86,True,61.0,61.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,87,True,11.0,11.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,88,True,135.0,135.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,89,True,18.0,18.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,90,True,89.0,89.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,91,True,5.0,5.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,92,True,14.0,14.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,93,True,30.0,30.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,94,True,67.0,67.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,95,True,99.0,99.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,96,True,36.0,36.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,97,True,41.0,41.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,98,True,64.0,64.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,99,True,190.0,190.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,100,True,18.0,18.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,101,True,117.0,117.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,102,True,46.0,46.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,103,True,29.0,29.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,104,True,243.0,243.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,105,True,289.0,289.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,106,True,83.0,83.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,107,True,100.0,100.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,108,True,16.0,16.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,109,True,22.0,22.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,110,True,26.0,26.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,111,True,72.0,72.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,112,True,24.0,24.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,113,True,51.0,51.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,114,True,111.0,111.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,115,True,109.0,109.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,116,True,23.0,23.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,117,True,50.0,50.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,118,True,30.0,30.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,119,True,14.0,14.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,120,True,149.0,149.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,121,True,69.0,69.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,122,True,82.0,82.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,123,True,58.0,58.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,124,True,39.0,39.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,125,True,107.0,107.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,126,True,255.0,255.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,127,True,213.0,213.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,128,True,8.0,8.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,129,True,25.0,25.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,130,True,93.0,93.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,131,True,245.0,245.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,132,True,47.0,47.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,133,True,260.0,260.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,134,True,229.0,229.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,135,True,104.0,104.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,136,True,183.0,183.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,137,True,208.0,208.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,138,True,25.0,25.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,139,True,51.0,51.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,140,True,69.0,69.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,141,True,164.0,164.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,142,True,196.0,196.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,143,True,183.0,183.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,144,True,134.0,134.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,145,True,49.0,49.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,146,True,116.0,116.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,147,True,248.0,248.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,148,True,44.0,44.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,149,True,19.0,19.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,150,True,443.0,443.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,151,True,432.0,432.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,152,True,17.0,17.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,153,True,17.0,17.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,154,True,231.0,231.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,155,True,38.0,38.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,156,True,42.0,42.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,157,True,24.0,24.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,158,True,111.0,111.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,159,True,91.0,91.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,160,True,18.0,18.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,161,True,36.0,36.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,162,True,221.0,221.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,163,True,56.0,56.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,164,True,192.0,192.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,165,True,120.0,120.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,166,True,74.0,74.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,167,True,65.0,65.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,168,True,30.0,30.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,169,True,114.0,114.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,170,True,96.0,96.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,171,True,159.0,159.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,172,True,169.0,169.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,173,True,139.0,139.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,174,True,12.0,12.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,175,True,41.0,41.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,176,True,54.0,54.0,256,1000000
